year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
2010,Kenya,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Office/compound,-0.75,37.0,Economic,Unknown,Unknown,"1 guard for an INGO was hospitalised after being hacked with machetes by a gang of thieves when they attacked the organisation's office at night during a black out. They demanded to be shown where the motorbikes were, and attacked the guard when they could not find them immediately.",Yes,Focal Point,False
2010,Pakistan,0,4,0,0,0,0,1,0,3,4,0,0,0,0,1,0,3,4,4,0,0,Kidnap-killing,Ambush,Road,28.0,66.0,Economic,Non-state armed group: National,Taliban,4 INGO national staff including one driver kidnapped after their vehicle was stopped on the road by armed men. 1 INGO national staff driver reported killed 15 June by Taliban after not receiving ransom. Three remaining staff released on 14 July.,Pending,Media,False
2010,Afghanistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Unknown,Raid,Public location,34.5197058,69.1624302,Political,Non-state armed group: Unknown,Not applicable,"1 INGO national staff member was critically injured when suspected members of armed opposition groups launched an attack on the Noor Guest House, Park Residence Guest House and Safi Landmark Hotel in Kabul",Yes,Focal Point,False
2010,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,34.533333,69.166667,Unknown,Unknown,Unknown,1 INGO national staff killed- no additional details provided.,Yes,Focal Point,False
2010,Afghanistan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Vehicle-born IED,Unknown,Unknown,34.5197058,69.1624302,Unknown,Unknown,Unknown,1 UN national staff injured during a VBIED explosion.,Yes,Focal Point,False
2010,Haiti,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,18.532498,-72.333064,Unknown,Unknown,Unknown,"2 INGO international (Belgian, Czech) staff kidnnaped and held for five days. The two were grabbed, with their Haitian driver (not included), in the Petionville area of the city, but the driver was released a short time later.",Pending,Media,False
2010,Pakistan,0,12,0,0,0,0,8,4,0,12,0,0,0,0,8,4,0,12,5,2,5,Complex attack,Raid,Office/compound,34.5,72.0,Political,Non-state armed group: National,Taliban,"7 INGO national staff killed and 5 INGO national staff injured when militants stormed their office in the Mansehra district opened fire and detonated a bomb. It is believed the attack was made by Muslims, who often target Christian organizations in Pakistan, but an attack to retaliate against an increase in drone attacks on the Taliban in the northwest region has not been ruled out. 1 of the victims killed died 5 days later as a result of injuries.",Pending,Media,True
2010,Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Unknown,Unknown,Unknown,6.75,30.0,Unknown,Unknown,Unknown,One INGO national staff wounded. No additional details provided.,Yes,Focal Point,False
2010,Pakistan,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,Body-borne IED,Ambush,Road,34.5,72.0,Political,Non-state armed group: National,Taliban,3 NGO national staff killed in a suicide bomb explosion at a checkpoint. Up to 13 others killed and 53 injured. Local Taliban claimed responsibility.,Pending,Media,False
2010,Ethiopia,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Ambush,Road,8.0,39.0,Economic,Unaffiliated,Oromo clan,A convoy of contracted trucks was attacked with rudimentary weapons by the Oromo clan and food looted while on the road through Oromo territory; two drivers were slightly injured.,Yes,Focal Point,False
2010,Afghanistan,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Unknown,Unknown,33.93911,67.709953,Unknown,Unknown,Unknown,3 national staff of an INGO were kidnapped and held for eight days.,Yes,Focal Point,False
2010,Afghanistan,0,4,0,0,0,0,1,2,0,3,0,1,0,1,1,3,0,4,2,0,2,Shooting,Individual attack,Project site,33.33951,69.92041,Unknown,Unknown,Unknown,"1 INGO national staff killed, 2 INGO national staff injured and 1 INGO international (German) staff injured when a gunman attacked a group of aid workers inspecting a high school under renovation in eastern Afghanistan. 3 Afghan police also injured (not included).",Pending,Media,False
2010,Afghanistan,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,31.341322,63.993456,Unknown,Non-state armed group: National,Taliban,1 national RC national staff kidnapped by Taliban; released 2 days later.,Pending,Media,False
2010,DR Congo,0,0,8,0,0,0,0,0,7,7,0,0,1,1,0,0,8,8,0,0,8,Kidnapping,Unknown,Unknown,-3.2850762,28.18012996,Unknown,Non-state armed group: Subnational,Mai Mai Yakutumba,7 ICRC national staff and 1 ICRC international (Swiss) staff kidnapped by a group called the Mai Mai Yakutumba in Uvira region; released 16 April.,Yes,Official Report,True
2010,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Shooting,Individual attack,Road,31.6257334,65.7145053,Unknown,Unknown,Unknown,1 INGO national staff killed by unknown gunmen on the way home.,Pending,Media,False
2010,Madagascar,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Unknown,-23.2,44.4,Economic,Unknown,Unknown,"A national INGO staff member working in the area of Ifotaka-Ebelo was attacked with knives. The attackers failed to steal his bag, but he was beaten violently on his head and face.",Yes,Focal Point,False
2010,Afghanistan,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,Kidnapping,Ambush,Road,35.75,69.0,Unknown,Non-state armed group: National,Taliban,5 UN national staff kidnapped from their vehicle while en route from visiting a project site. Police say they are being held by the Taliban.,Yes,Official Report,False
2010,Niger,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Kidnap-killing,Unknown,Unknown,18.0,9.0,Political,Non-state armed group: Regional,Al-Qaeda (affiliated),1 NGO international (French) staff kidnapped by Al-Qaeda in the Islamic Maghreb (AQIM) and held hostage in Mali. Killed by beheading on 13 July. The group claimed it was retaliation after a raid of the group by French and Mauritanian forces resulted the death of some of their members.,Pending,Media,False
2010,Sudan,3,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,3,3,0,0,Unknown,Ambush,Road,10.53018,29.93292,Unknown,Unknown,Unknown,A contracted truck was attacked by armed men. One escort detail was killed; driver and truck owner injured.,Yes,Focal Point,False
2010,Somalia,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Unknown,1.8427539,44.5937239,Unknown,Unknown,Unknown,A local NGO officer was shot and killed by unidentified gunmen. The NGO supplied water for displaced people. The deceased man was also a former administrator of a telecommunications company.,Pending,Media,False
2010,Iraq,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Vehicle-born IED,Unknown,Unknown,33.3024248,44.3787992,Unknown,Unknown,Unknown,1 UN national staff injured during a VBIED explosion.,Yes,Focal Point,False
2010,Haiti,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,1,0,1,Kidnap-killing,Unknown,Unknown,18.532498,-72.333064,Unknown,Unknown,Unknown,1 INGO national staff driver kidnapped and killed and 1 INGO international (British) contracted staff kidnapped. The international staff member was released four days later and the body of the national staff victim was found the next day.,Pending,Media,False
2010,Somalia,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Unknown,6.769709,47.430831,Unknown,Unknown,Unknown,1 national staff of a company contracted by a UN agency was killed when a gunman fired with an automatic weapon. The staff member was not conducting services related to the UN agency at the time.,Pending,Media,False
2010,Cameroon,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Unknown,9.3070698,13.3934527,Unknown,Unknown,Unknown,Staff member (driver) was injured in an ambush.,Yes,Focal Point,False
2010,Sudan,0,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,3,3,0,1,2,Kidnapping,Ambush,Road,12.027197,24.878326,Economic,Unknown,Unknown,"One INGO international (American) staff and two national staff, while traveling in a two-car convoy, were stopped and kidnapped by eight armed men. Local security sources believed the abduction was financially motivated. The two national staff were released relatively quickly, while the international staff member was released on 30 August 2010.",Pending,Media,False
2010,Madagascar,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Home,-23.35,43.66667,Economic,Unknown,Unknown,"A national INGO staff was attacked at his home, located in Analapatsy, by six armed bandits armed with guns, swords and an axe. He has beaten and some money was stolen by the bandits.",Yes,Focal Point,False
2010,Pakistan,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Unknown,Unknown,34.0123846,71.5787458,Unknown,Unknown,Unknown,1 national NGO director kidnapped. Released August 3.,Pending,Archived,False
2010,Sudan,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Bodily assault,Detention,Custody,9.0,33.0,Political,Non-state armed group: National,Sudan People's Liberation Army (SPLA),At least two staffers from an INGO were reportedly beaten and detained by SPLA soldiers sometime in June. A spokesman for the southern army said they believed one of the beaten staff members was supplying food and medicine to elements of the opposition party.,Pending,Media,False
2010,Sudan,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Unknown,Ambush,Road,14.5844444,29.4917691,Unknown,Unknown,Unknown,A contracted truck was attacked when it broke down and the driver's assistant was killed. The driver was injured.,Yes,Focal Point,False
2010,Chad,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Unknown,Public location,13.833056,20.834722,Unknown,Unknown,Unknown,"One INGO international (Swiss/British) staff kidnapped while leaving a restaurant in Abeche. Also taken were a Congolese colleague and national staff driver, who were released shortly after (so not counted here) east of Abeche. The international staff was released 9 days later.
",Pending,Media,False
2010,Malawi,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Raid,Office/compound,-15.69383135,35.16222661,Economic,Unknown,Unknown,1 national staff beaten and tied up during an attack on an INGO office that involved robbery.,Yes,Focal Point,False
2010,Ethiopia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Combat/Crossfire,Unknown,7.0,44.0,Incidental,Non-state armed group: National,Ogaden National Liberation Front (ONLF),Staff member (driver) was shot and injured in a cross fire between rebel Ogaden National Liberation Front (ONLF) fighters and Ethiopian Defence Forces (EDF).,Yes,Focal Point,False
2010,Iraq,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Kidnap-killing,Individual attack,Unknown,34.0,45.0,Political,Unknown,Unknown,"Two NNGO's staff members were kidnapped on June 18th. Their families received messages saying that they were killed for working for the ""infidels""; the bodies had not been found as of 6 July 2010.",Yes,Official Report,False
2010,Sudan,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,0,Kidnapping,Raid,Office/compound,12.05,24.883333,Unknown,Unknown,Unknown,"2 INGO international (German) staff kidnapped along with a national staff driver (not counted) who was released shortly after. Germans Released 5 weeks later, in late July. The victims were kidnapped from their Nyala office by seven armed men in civilian clothes.",Pending,Media,False
2010,Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Raid,Project site,11.329444,25.08565623,Economic,Unknown,Unknown,1 guard for an INGO was shot in the hand and shoulder while guarding a child-friendly space in an IDP camp. The perpetrator had tried to steal chairs. Mershing - Tom kiter IDP camp,Yes,Focal Point,False
2010,Afghanistan,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Ambush,Road,34.52813,69.17233,Unknown,Unknown,Unknown,1 UN international staff shot while driving a UN vehicle and later died from the injuries. Another UN staff (not counted) was in the vehicle but did not sustain injuries.,Yes,Official Report,False
2010,DR Congo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Home,0.49113,29.47306,Unknown,Unknown,Unknown,One LNGO staff shot dead in his house at 11 p.m. on 29 June.,Pending,Archived,False
2010,Yemen,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Unknown,Ambush,Road,15.654815,43.94099815,Unknown,Unknown,Unknown,A UN-contracted truck was attacked and food looted. A driver's assistant was injured.,Yes,Focal Point,False
2010,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,34.0,65.0,Unknown,Unknown,Unknown,1 national staff of INGO killed by IED while on his way home from the office on his motorcycle.,Yes,Official Report,False
2010,Afghanistan,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Unknown,36.13068,68.70829,Unknown,Non-state armed group: National,Taliban,2 INGO national staff kidnapped during ambush by Taliban gunmen. Released on 14 July after the intervention of elders and ransom payments by victims' families.,Yes,Official Report,False
2010,Afghanistan,0,4,0,0,0,0,2,0,2,4,0,0,0,0,2,0,2,4,0,0,4,Kidnap-killing,Ambush,Road,31.53622,64.15271,Political,Non-state armed group: National,Taliban,"Four local staff of an INGO were kidnapped by unknown armed men while they were on the way from Marja District to Lashkar Gah City. The abductors demanded a ransom for their safe release. Two were killed, two were freed on August 17 when NATO and Afghan army forces discovered and attacked a Taliban prison",Yes,Official Report,False
2010,Afghanistan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shelling,Combat/Crossfire,Home,34.41712,70.44959,Incidental,Non-state armed group: National,Unknown,"1 INGO national staff killed when AOG fired six mortars towards JAF. At least two projectiles impacted in a residential area west of JAF, killing the INGO national staff member in his residence and injuring two civilians (not counted).",Yes,Official Report,False
2010,Kyrgyzstan,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,Bodily assault,Ambush,Road,42.87,74.59,Unknown,Unknown,Unknown,"1 INGO staff member (American) was physically assaulted and wounded while returning home late in the evening with another international staff. Both were robbed, but it is not clear if this was the only motive for the incident.",Yes,Focal Point,False
2010,Afghanistan,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Ambush,Unknown,35.03975,69.00685,Incidental,Unknown,Unknown,"1 UN national staffer killed along with two ANP personnel by IED strike on a convoy. Target presumed to be ANP, not UN.",Yes,Official Report,False
2010,Afghanistan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Road,36.83763,66.63932,Unknown,Non-state armed group: National,Unknown,"1 INGO national staff riding on a motorcycle was wounded by two unknown armed men, believed to be ACGs. They stopped the staffer who was en route to visit program recipients. The armed men beat the staff member and he attempted to escape; subsequently, the perpetrators shot and injured him.",Yes,Official Report,False
2010,Afghanistan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Individual attack,Unknown,34.52813,69.17233,Economic,Unknown,Unknown,1 UN national staff sustained gunshot injuries when he was caught up in a shooting incident that involved two families drawn in a land dispute.,Pending,Archived,False
2010,Uganda,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,Body-borne IED,Unknown,Public location,0.3177137,32.5813539,Incidental,Non-state armed group: Regional,Al Shabaab,"1 international (American) who was working with an INGO was killed when a bomb exploded on a rugby field in Kampala, during the bombings that took place during the World Cup.",Pending,Media,False
2010,Afghanistan,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Unknown,Unknown,35.94458,68.71512,Political,Non-state armed group: National,Unknown,"3 INGO national staffers kidnapped by armed opposition forces who searched their vehicle ""for material relating them to GOA, ANSF or NGOs."" Held for 6 days, then released ""unharmed due to the staff members",Yes,Official Report,False
2010,Afghanistan,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Unknown,Unknown,31.6257334,65.7145053,Political,Non-state armed group: National,Unknown,4 national NGO workers kidnapped by anti-government elements. Released four days later after community mediation,Yes,Official Report,False
2010,Afghanistan,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,35.9261784,64.6237758,Political,Non-state armed group: National,Pashtun and Uzbek anti-government forces,"Two INGO staff members were kidnapped by Pashtun and Uzbek anti-government forces while on the road in Qara Shekhi Village. One released on 28 July, and the other on 31 July, following intervention by local elders.",Yes,Official Report,False
2010,Somalia,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,2.033333,45.35,Unknown,Unknown,Unknown,1 UN national staff member kidnapped by masked armed men while traveling to Terdishe from Mogadishu. Driver was released a short time later.,Pending,Media,False
2010,Afghanistan,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Ambush,Road,35.9261784,64.6237758,Political,Unknown,Unknown,"4 staff members of a medical NGO (one woman and three men) and a child were abducted while they were travelling to provide health services in a private vehicle. The female staff member, her husband and the child were released the same day. The abductors later released the two remaining staff at approximately 1530 hrs on 27 July, after local elders negotiated with the abductors. Victims were interrogated on their knoweldge of Islam, and accused of spreading Christianity.",Yes,Official Report,False
2010,Afghanistan,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Unknown,Unknown,34.3508273,62.2164003,Unknown,Unknown,Unknown,2 national NGO workers kidnapped and released the following day after intervention by elders. Motive unclear,Yes,Official Report,False
2010,Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,12.05,24.883333,Unknown,Unknown,Unknown,1 UN agency national staff (driver) shot at in the right hand during an ambush of two vehicles carrying INGO and UN agency staff.,Yes,Focal Point,False
